Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,3/12/2025 14:17,7,18,4,10,17,22,8,9,23,14,5,13,12,6,3,11,21,19,2,16,20,24,1,15,c24,62,78,p6
2,3/12/2025 14:17,21,17,1,16,15,8,13,4,20,23,3,9,11,22,7,2,18,12,24,6,10,19,14,5,c24,62,78,p6
3,3/12/2025 14:17,2,20,1,17,16,22,12,4,18,21,6,11,15,8,7,5,14,23,10,3,24,19,13,9,c24,62,78,p6
4,3/12/2025 14:17,10,16,9,6,14,23,3,7,22,24,11,5,21,15,13,1,2,20,12,4,19,8,18,17,c24,62,78,p6
5,3/12/2025 14:17,18,11,1,22,5,21,2,10,19,12,15,14,7,24,6,8,23,4,17,20,9,13,16,3,c24,62,78,p6
6,3/12/2025 14:17,22,19,18,3,14,2,9,21,23,10,4,5,24,16,1,8,11,12,15,6,7,17,13,20,c24,62,78,p6
7,3/12/2025 14:17,15,18,14,8,21,2,11,5,24,9,1,22,12,23,4,7,20,6,19,3,13,17,10,16,c24,62,78,p6
8,3/12/2025 14:17,23,6,15,10,22,2,5,9,20,13,11,14,18,24,1,4,17,8,19,3,12,16,21,7,c24,62,78,p6
9,3/12/2025 14:17,9,24,2,23,1,19,22,7,11,21,3,8,4,13,20,5,12,18,15,17,6,16,10,14,c24,62,78,p6
10,3/12/2025 14:17,19,15,2,20,5,17,16,3,12,24,8,9,1,21,22,4,13,11,23,18,6,10,14,7,c24,62,78,p6
11,3/12/2025 14:17,4,5,21,20,6,22,11,9,8,3,17,24,1,14,19,10,16,12,2,23,13,7,18,15,c24,62,78,p6
12,3/12/2025 14:17,4,5,21,20,6,22,9,11,8,1,19,24,3,14,17,12,16,10,2,23,13,7,18,15,c24,62,78,p6
13,3/12/2025 14:17,5,22,19,21,3,8,23,11,9,1,4,24,2,17,18,12,16,7,15,14,6,10,13,20,c24,62,78,p6
14,3/12/2025 14:17,14,1,15,17,19,12,11,13,5,2,20,21,4,7,8,23,24,6,9,22,18,16,10,3,c24,62,78,p6
15,3/12/2025 14:17,12,24,10,19,5,8,21,13,9,20,6,3,18,15,16,4,2,17,23,1,7,11,22,14,c24,62,78,p6
16,3/12/2025 14:17,20,15,6,7,17,13,8,1,16,24,12,11,10,23,21,9,5,4,19,18,3,14,2,22,c24,62,78,p6
17,3/12/2025 14:17,3,21,17,16,10,11,18,8,5,4,13,24,6,15,23,20,7,1,22,9,14,2,12,19,c24,62,78,p6
18,3/12/2025 14:17,3,12,23,14,10,16,17,13,1,2,18,21,5,6,24,22,7,8,9,19,15,4,11,20,c24,62,78,p6
19,3/12/2025 14:17,19,18,14,11,3,13,5,24,23,2,8,10,15,17,1,12,20,7,21,9,16,4,22,6,c24,62,78,p6
20,3/12/2025 14:17,6,10,19,21,15,7,13,22,3,2,20,12,24,5,1,17,11,14,8,4,16,18,23,9,c24,62,78,p6
21,3/12/2025 14:17,19,1,20,18,8,12,3,23,9,2,24,11,17,16,4,13,15,7,6,21,5,14,22,10,c24,62,78,p6
22,3/12/2025 14:17,6,8,20,12,23,9,1,11,14,3,21,22,24,18,2,13,10,5,7,4,15,16,17,19,c24,62,78,p6
23,3/12/2025 14:17,1,22,19,20,5,11,23,10,6,2,7,24,3,13,21,15,12,8,18,9,14,4,16,17,c24,62,78,p6
24,3/12/2025 14:17,10,18,9,24,14,3,19,21,2,7,15,8,22,5,1,20,13,11,17,4,12,23,16,6,c24,62,78,p6
25,3/12/2025 14:17,23,13,16,3,12,11,2,22,24,5,10,9,17,15,1,14,18,7,21,8,20,4,19,6,c24,62,78,p6
26,3/12/2025 14:17,10,16,20,4,9,19,8,14,22,15,6,7,18,12,13,1,5,23,11,3,21,2,24,17,c24,62,78,p6
27,3/12/2025 14:17,9,12,5,20,10,22,3,14,17,18,16,4,24,13,1,2,11,21,6,7,15,19,23,8,c24,62,78,p6
28,3/12/2025 14:17,7,15,9,22,4,21,5,12,23,6,8,18,11,20,1,2,24,14,3,16,10,19,17,13,c24,62,78,p6
29,3/12/2025 14:17,18,10,3,14,24,9,7,2,21,19,8,15,13,20,1,5,22,11,17,6,16,23,12,4,c24,62,78,p6
30,3/12/2025 14:17,12,7,22,18,15,4,14,5,3,8,19,23,9,24,21,11,6,1,16,13,2,10,17,20,c24,62,78,p6
31,3/12/2025 14:17,20,15,12,10,2,19,6,11,16,17,14,8,9,24,23,7,4,5,18,22,1,3,13,21,c24,62,78,p6
32,3/12/2025 14:17,19,18,11,9,1,20,14,12,16,22,6,2,7,15,24,4,5,17,13,23,3,8,10,21,c24,62,78,p6
33,3/12/2025 14:17,12,21,9,11,6,19,14,3,18,23,4,10,7,20,24,1,5,15,22,8,13,2,17,16,c24,62,78,p6
34,3/12/2025 14:17,11,21,9,12,6,19,14,3,17,23,5,10,8,20,24,1,4,15,22,7,13,2,18,16,c24,62,78,p6
35,3/12/2025 14:17,17,19,10,8,6,18,13,4,20,23,3,9,5,21,24,1,7,14,22,12,11,2,15,16,c24,62,78,p6
36,3/12/2025 14:17,17,19,12,6,8,16,13,4,20,23,3,9,7,21,24,1,5,14,22,10,11,2,15,18,c24,62,78,p6
37,3/12/2025 14:17,1,23,14,21,2,17,15,24,9,5,12,7,22,4,6,13,8,19,3,11,10,18,16,20,c24,62,78,p6
38,3/12/2025 14:17,6,23,10,21,2,16,15,24,12,1,9,11,14,5,3,18,19,13,4,20,8,22,7,17,c24,62,78,p6
39,3/12/2025 14:17,8,23,19,15,7,6,21,24,13,1,2,11,16,4,3,14,17,18,5,12,9,22,10,20,c24,62,78,p6
40,3/12/2025 14:17,16,17,11,3,13,18,6,2,20,19,10,15,7,23,24,9,5,4,22,14,12,1,8,21,c24,62,78,p6
41,3/12/2025 14:17,16,19,3,13,17,10,7,4,23,12,6,20,9,24,5,11,22,1,18,14,8,21,2,15,c24,62,78,p6
42,3/12/2025 14:17,12,24,14,15,9,4,22,10,8,7,6,19,5,17,20,18,11,1,21,16,2,13,3,23,c24,62,78,p6
43,3/12/2025 14:17,15,4,22,11,6,20,1,12,19,7,16,17,9,23,14,3,13,10,2,24,5,8,18,21,c24,62,78,p6
44,3/12/2025 14:17,14,8,13,5,20,18,3,10,21,22,12,4,23,11,6,1,7,24,2,9,16,19,15,17,c24,62,78,p6
45,3/12/2025 14:17,6,15,1,23,14,19,16,10,7,9,13,17,4,3,8,22,24,11,12,18,21,20,5,2,c24,62,78,p6
46,3/12/2025 14:17,15,24,2,10,4,23,3,11,20,16,13,9,12,21,17,14,7,1,22,18,8,5,6,19,c24,62,78,p6
47,3/12/2025 14:17,15,2,17,8,24,12,1,5,14,13,21,18,16,20,11,10,9,6,19,3,22,4,23,7,c24,62,78,p6
48,3/12/2025 14:17,22,7,18,4,10,17,9,23,14,5,13,8,6,3,11,21,19,12,16,20,24,1,15,2,c24,62,78,p6
