Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
1,3/10/2025 18:25,16,22,5,17,4,20,8,6,24,12,1,15,2,23,10,3,21,7,18,19,9,13,11,14,c24,61,84,p5
2,3/10/2025 18:25,19,7,18,14,20,6,24,1,4,23,5,9,3,10,22,2,8,21,15,13,11,17,16,12,c24,61,84,p5
3,3/10/2025 18:25,22,15,20,8,7,12,21,19,3,13,9,1,5,2,24,17,4,14,18,23,10,6,11,16,c24,61,84,p5
4,3/10/2025 18:25,20,1,15,21,19,8,9,13,6,3,18,17,7,12,2,16,24,5,10,22,11,23,14,4,c24,61,84,p5
5,3/10/2025 18:25,7,11,6,19,24,17,4,1,9,22,20,10,23,15,8,5,2,13,12,3,16,21,18,14,c24,61,84,p5
6,3/10/2025 18:25,21,13,12,2,20,16,7,3,22,24,4,6,11,15,14,1,8,17,9,18,10,19,5,23,c24,61,84,p5
7,3/10/2025 18:25,18,17,6,21,9,13,19,16,3,7,11,10,1,4,12,24,20,5,23,22,15,14,8,2,c24,61,84,p5
8,3/10/2025 18:25,7,17,24,11,16,9,19,4,12,8,2,21,5,13,18,6,10,14,20,1,23,3,22,15,c24,61,84,p5
9,3/10/2025 18:25,16,23,10,21,12,2,15,13,7,14,11,6,22,19,8,9,3,5,24,4,1,20,17,18,c24,61,84,p5
10,3/10/2025 18:25,15,23,8,22,7,9,11,21,5,10,17,2,24,13,6,16,3,4,19,12,1,20,14,18,c24,61,84,p5
11,3/10/2025 18:25,7,22,8,23,9,15,18,13,5,1,10,19,2,6,11,24,20,3,16,21,14,17,4,12,c24,61,84,p5
12,3/10/2025 18:25,13,17,24,4,5,21,11,14,20,12,2,7,9,10,18,1,6,22,8,15,16,3,19,23,c24,61,84,p5
13,3/10/2025 18:25,1,24,16,21,17,5,22,13,3,2,8,18,15,4,7,19,11,10,12,6,14,23,9,20,c24,61,84,p5
14,3/10/2025 18:25,12,3,21,6,22,20,2,16,7,8,24,9,18,1,10,19,5,13,4,17,23,11,14,15,c24,61,84,p5
15,3/10/2025 18:26,23,8,17,11,20,5,2,10,13,14,18,9,22,24,7,6,4,3,15,12,1,19,16,21,c24,61,84,p5
16,3/10/2025 18:26,11,20,5,23,8,17,2,10,13,14,18,9,22,24,7,6,4,3,15,12,1,19,16,21,c24,61,84,p5
17,3/10/2025 18:26,7,4,21,17,11,24,13,10,1,8,19,15,2,3,22,14,9,16,5,23,20,6,18,12,c24,61,84,p5
18,3/10/2025 18:26,12,14,13,19,4,22,11,15,20,8,2,10,6,9,3,1,24,23,5,17,18,16,21,7,c24,61,84,p5
19,3/10/2025 18:26,12,22,3,19,5,23,11,16,20,10,2,7,8,6,1,9,24,18,13,15,21,17,14,4,c24,61,84,p5
20,3/10/2025 18:26,14,23,11,10,7,19,16,18,4,12,13,3,9,1,22,24,2,8,21,20,15,5,6,17,c24,61,84,p5
21,3/10/2025 18:26,16,20,2,12,13,21,6,4,24,22,3,7,11,17,8,1,14,15,10,18,9,23,5,19,c24,61,84,p5
22,3/10/2025 18:26,20,15,7,13,12,17,5,9,24,16,4,8,11,18,3,1,19,14,22,6,21,10,23,2,c24,61,84,p5
23,3/10/2025 18:26,3,17,14,15,13,22,1,4,24,6,8,23,12,21,5,2,16,10,9,7,20,11,19,18,c24,61,84,p5
24,3/10/2025 18:26,16,5,19,12,14,18,1,4,22,6,10,23,3,24,9,2,21,7,8,20,13,11,17,15,c24,61,84,p5
25,3/10/2025 18:26,18,21,1,17,14,13,8,2,22,16,3,15,7,24,6,5,20,4,23,12,10,19,9,11,c24,61,84,p5
26,3/10/2025 18:26,7,17,16,12,8,24,4,3,23,9,6,21,5,22,15,1,13,10,14,11,19,2,20,18,c24,61,84,p5
27,3/10/2025 18:26,22,14,23,4,18,3,15,24,6,7,12,2,19,1,9,21,5,11,13,16,10,17,8,20,c24,61,84,p5
