Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,3/2/2025 23:55,9,5,14,11,6,15,24,17,8,12,13,16,1,3,23,20,21,22,7,19,18,4,10,2,c24,65,60,p4
2,3/2/2025 23:55,16,4,11,9,2,18,1,20,21,17,23,8,22,24,13,7,10,14,6,15,3,5,19,12,c24,65,60,p4
3,3/2/2025 23:55,13,10,3,14,9,11,17,20,4,23,24,2,22,8,18,21,5,16,19,6,12,7,15,1,c24,65,60,p4
4,3/2/2025 23:55,7,14,15,6,5,13,20,11,24,12,1,22,3,16,19,8,23,21,2,17,9,10,4,18,c24,65,60,p4
5,3/2/2025 23:55,21,3,17,4,7,8,12,20,23,16,10,9,15,18,11,5,19,22,13,6,14,2,24,1,c24,65,60,p4
6,3/2/2025 23:55,21,2,18,4,8,7,13,20,22,16,10,9,15,17,11,5,19,23,12,6,14,3,24,1,c24,65,60,p4
7,3/2/2025 23:55,17,4,23,7,3,6,22,18,13,8,10,19,1,16,24,14,20,15,9,21,5,2,12,11,c24,65,60,p4
8,3/2/2025 23:55,18,6,4,2,11,19,1,22,23,20,21,3,24,12,7,16,14,17,8,13,15,9,10,5,c24,65,60,p4
9,3/2/2025 23:55,9,6,12,5,11,17,20,13,15,14,10,18,1,4,21,19,23,22,8,16,24,3,7,2,c24,65,60,p4
10,3/2/2025 23:55,15,2,14,13,10,6,21,5,17,18,7,22,1,23,20,3,24,19,11,12,8,9,16,4,c24,65,60,p4
11,3/2/2025 23:55,15,8,16,4,14,3,23,6,21,22,1,17,7,19,20,2,18,24,12,5,11,9,13,10,c24,65,60,p4
12,3/2/2025 23:55,15,19,5,4,3,14,23,17,21,22,1,6,7,8,20,13,18,24,12,16,11,9,2,10,c24,65,60,p4
13,3/2/2025 23:55,4,20,10,6,15,5,22,14,7,18,16,13,21,9,23,24,1,12,17,2,11,8,3,19,c24,65,60,p4
14,3/2/2025 23:55,9,15,13,8,5,10,16,14,17,24,12,7,23,20,21,3,1,22,11,2,4,6,18,19,c24,65,60,p4
15,3/2/2025 23:55,5,9,15,6,11,14,12,8,17,24,16,13,21,20,23,3,1,22,7,2,10,4,18,19,c24,65,60,p4
16,3/2/2025 23:55,5,19,6,8,7,15,22,20,12,16,11,9,14,1,18,23,13,21,17,4,24,2,10,3,c24,65,60,p4
17,3/2/2025 23:55,13,9,11,5,8,14,16,20,10,24,19,1,21,7,22,15,2,23,3,17,4,12,6,18,c24,65,60,p4
18,3/2/2025 23:55,16,4,3,8,18,11,5,21,17,15,23,9,24,10,1,22,20,13,7,12,14,19,6,2,c24,65,60,p4
19,3/2/2025 23:55,22,2,16,3,10,7,15,14,17,11,13,20,1,19,21,18,23,8,12,24,6,5,4,9,c24,65,60,p4
20,3/2/2025 23:55,15,6,14,13,4,8,24,9,16,19,5,17,1,20,23,3,21,22,7,18,2,11,12,10,c24,65,60,p4
21,3/2/2025 23:55,15,2,7,14,9,13,16,3,18,22,11,20,1,24,21,4,23,17,8,19,5,12,10,6,c24,65,60,p4
22,3/2/2025 23:55,3,10,14,16,9,8,21,7,11,23,13,15,18,20,22,1,5,24,6,2,4,12,19,17,c24,65,60,p4
23,3/2/2025 23:55,9,3,15,8,14,11,2,18,24,5,19,22,21,20,1,13,23,12,4,6,16,10,17,7,c24,65,60,p4
24,3/2/2025 23:55,8,5,11,9,13,14,16,1,19,24,10,20,7,21,23,2,15,22,12,4,17,3,18,6,c24,65,60,p4
25,3/2/2025 23:55,9,6,16,4,20,5,15,1,22,21,8,23,13,24,18,2,14,19,7,3,10,12,11,17,c24,65,60,p4
26,3/2/2025 23:55,2,11,8,3,19,17,12,1,24,23,9,21,13,16,18,7,14,22,5,4,20,10,6,15,c24,65,60,p4
27,3/2/2025 23:55,3,10,6,17,15,9,21,8,1,19,23,18,14,12,24,22,7,11,20,2,16,5,13,4,c24,65,60,p4
28,3/2/2025 23:55,21,1,14,6,13,5,8,16,18,7,19,22,9,23,12,20,24,2,17,15,10,4,11,3,c24,65,60,p4
29,3/2/2025 23:55,18,6,12,5,17,2,15,20,22,16,8,9,21,11,1,10,23,24,7,4,14,19,13,3,c24,65,60,p4
30,3/2/2025 23:55,15,13,9,14,7,2,11,22,18,3,16,20,17,23,4,21,24,1,19,8,6,10,12,5,c24,65,60,p4
31,3/2/2025 23:55,12,17,15,6,3,7,8,24,19,5,18,16,22,23,13,20,10,2,14,11,1,4,9,21,c24,65,60,p4
