Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,3/11/2025 11:15,17,15,19,18,5,22,11,7,6,12,10,8,1,14,23,4,3,9,21,20,13,2,24,16,c24,59,96,p3
2,3/11/2025 11:15,22,20,9,14,15,16,8,19,7,5,12,3,10,1,4,24,13,2,21,23,17,18,6,11,c24,59,96,p3
3,3/11/2025 11:15,18,13,9,14,19,23,12,2,8,24,7,1,5,3,16,4,6,20,11,22,17,21,10,15,c24,59,96,p3
4,3/11/2025 11:15,15,10,16,23,14,18,11,9,12,5,4,13,2,7,1,3,24,17,8,19,20,22,21,6,c24,59,96,p3
5,3/11/2025 11:15,13,6,23,22,18,14,7,5,11,1,9,21,4,15,3,2,20,10,8,16,17,19,24,12,c24,59,96,p3
6,3/11/2025 11:15,13,6,23,22,18,14,7,5,3,1,17,21,4,15,11,10,12,2,8,24,9,19,16,20,c24,59,96,p3
7,3/11/2025 11:15,21,15,23,14,3,20,7,13,12,4,8,10,1,16,17,6,9,5,19,24,11,2,22,18,c24,59,96,p3
8,3/11/2025 11:15,12,24,18,20,13,9,17,19,3,2,7,6,15,1,4,16,8,10,23,5,21,14,22,11,c24,59,96,p3
9,3/11/2025 11:15,11,23,21,15,16,10,22,8,1,5,4,14,2,3,19,17,6,7,24,12,20,9,13,18,c24,59,96,p3
10,3/11/2025 11:15,19,22,9,13,10,23,2,8,24,7,1,12,3,16,4,6,20,5,18,21,17,14,11,15,c24,59,96,p3
11,3/11/2025 11:15,23,18,13,9,14,19,2,8,24,7,1,12,3,16,4,6,20,5,22,17,21,10,15,11,c24,59,96,p3
12,3/11/2025 11:15,23,18,19,3,20,13,2,8,24,7,1,12,9,16,4,6,14,5,22,11,21,10,15,17,c24,59,96,p3
13,3/11/2025 11:15,22,19,20,9,8,18,3,24,11,2,13,1,15,6,7,17,5,4,16,23,12,10,14,21,c24,59,96,p3
14,3/11/2025 11:15,20,4,23,10,17,22,2,15,9,11,16,1,14,3,8,6,5,18,7,19,21,12,24,13,c24,59,96,p3
15,3/11/2025 11:15,13,9,22,19,23,10,8,2,12,1,7,24,4,16,3,5,20,6,11,14,17,21,18,15,c24,59,96,p3
16,3/11/2025 11:16,12,16,23,17,21,7,19,4,2,3,6,20,1,8,15,14,11,5,24,9,22,10,18,13,c24,59,96,p3
17,3/11/2025 11:16,3,13,23,22,19,16,12,2,7,1,8,24,4,10,9,6,14,11,5,15,18,20,17,21,c24,59,96,p3
18,3/11/2025 11:16,20,5,23,17,22,9,13,4,2,16,12,7,10,11,14,1,3,15,8,19,6,24,18,21,c24,59,96,p3
19,3/11/2025 11:16,7,8,20,18,24,19,13,1,5,12,9,14,6,2,11,4,10,21,3,15,23,22,17,16,c24,59,96,p3
20,3/11/2025 11:16,14,9,20,22,16,15,19,8,3,12,5,7,4,1,10,2,13,24,6,18,17,23,21,11,c24,59,96,p3
21,3/11/2025 11:16,15,24,23,13,1,20,11,17,12,3,4,7,6,10,16,8,5,9,19,18,14,2,21,22,c24,59,96,p3
22,3/11/2025 11:16,16,24,23,13,1,19,11,18,12,3,4,6,7,10,15,8,5,9,20,17,14,2,22,21,c24,59,96,p3
23,3/11/2025 11:16,22,8,24,13,17,12,15,14,10,9,2,4,6,1,5,3,16,23,7,19,18,21,20,11,c24,59,96,p3
24,3/11/2025 11:16,22,8,24,10,17,15,12,14,13,9,2,4,6,1,5,3,16,23,7,19,21,18,20,11,c24,59,96,p3
25,3/11/2025 11:16,9,13,18,23,19,14,8,2,12,1,7,24,4,16,3,5,20,6,15,10,21,17,22,11,c24,59,96,p3
26,3/11/2025 11:16,18,24,6,19,8,21,3,15,10,11,14,1,16,12,7,13,4,2,17,23,5,20,9,22,c24,59,96,p3
27,3/11/2025 11:16,14,10,12,23,16,21,5,4,15,6,7,17,2,13,1,3,24,11,9,20,19,22,18,8,c24,59,96,p3
28,3/11/2025 11:16,14,8,10,22,19,23,2,12,1,11,24,4,16,3,5,15,6,9,13,17,21,18,20,7,c24,59,96,p3
29,3/11/2025 11:16,10,15,18,14,23,16,5,12,9,11,13,4,24,3,1,7,2,17,8,6,21,22,20,19,c24,59,96,p3
30,3/11/2025 11:16,23,14,6,10,22,21,2,11,9,15,16,1,12,3,7,19,8,5,17,24,18,20,4,13,c24,59,96,p3
31,3/11/2025 11:16,15,16,22,20,9,14,7,5,12,3,8,19,4,24,13,2,10,1,17,18,6,11,21,23,c24,59,96,p3
32,3/11/2025 11:16,9,24,15,22,3,23,18,13,5,6,4,8,1,2,16,11,10,14,19,17,21,7,20,12,c24,59,96,p3
33,3/11/2025 11:16,20,16,21,22,11,6,24,15,1,8,2,4,5,3,10,7,12,17,19,14,13,18,23,9,c24,59,96,p3
