Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,7/14/2025 8:09,19,11,3,4,6,5,22,24,17,20,12,7,14,10,16,23,21,18,15,13,8,9,2,1,c24,67,48,p2
2,7/14/2025 8:09,15,11,14,1,5,2,24,16,23,17,4,18,8,20,22,12,21,19,13,9,6,3,7,10,c24,67,48,p2
3,7/14/2025 8:09,3,12,11,6,7,9,18,17,14,21,19,13,24,16,23,15,4,20,2,8,1,10,5,22,c24,67,48,p2
4,7/14/2025 8:09,5,9,20,3,10,1,15,23,17,6,19,22,24,18,14,21,13,12,7,2,8,4,11,16,c24,67,48,p2
5,7/14/2025 8:09,12,5,15,1,7,8,13,20,16,21,22,10,24,19,23,14,4,18,6,9,2,3,11,17,c24,67,48,p2
6,7/14/2025 8:09,3,11,14,6,4,10,19,18,15,20,17,13,22,16,24,12,5,23,1,8,2,7,9,21,c24,67,48,p2
7,7/14/2025 8:09,10,15,9,4,8,2,19,16,18,12,14,23,13,22,21,24,17,5,20,6,7,1,3,11,c24,67,48,p2
8,7/14/2025 8:09,14,9,13,2,7,3,12,22,20,8,19,21,17,23,16,24,18,4,15,10,5,1,6,11,c24,67,48,p2
9,7/14/2025 8:09,10,13,9,6,3,7,12,22,20,8,19,21,17,23,16,24,18,4,11,14,1,5,2,15,c24,67,48,p2
10,7/14/2025 8:09,5,2,16,15,9,1,17,22,10,6,24,23,21,18,11,20,19,13,3,7,4,12,14,8,c24,67,48,p2
11,7/14/2025 8:09,8,12,5,15,1,7,20,16,21,22,10,13,19,23,14,4,18,24,9,2,3,11,17,6,c24,67,48,p2
12,7/14/2025 8:09,1,8,2,7,9,21,5,12,24,16,22,23,17,20,15,18,19,13,3,11,14,6,4,10,c24,67,48,p2
13,7/14/2025 8:09,11,14,1,5,2,15,18,24,16,23,17,4,19,8,20,22,12,21,10,13,9,6,3,7,c24,67,48,p2
14,7/14/2025 8:09,3,7,10,13,9,6,20,8,19,21,12,22,16,24,18,4,17,23,1,5,2,15,11,14,c24,67,48,p2
15,7/14/2025 8:09,7,3,14,9,13,2,20,8,19,21,12,22,16,24,18,4,17,23,5,1,6,11,15,10,c24,67,48,p2
