Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,3/11/2025 10:06,12,22,14,16,21,23,3,6,5,7,13,8,11,4,9,15,1,2,17,19,20,18,10,24,c24,57,108,p1
2,3/11/2025 10:06,15,16,24,14,22,17,11,6,7,10,3,5,9,1,8,2,4,18,12,13,23,19,21,20,c24,57,108,p1
3,3/11/2025 10:06,22,14,12,19,17,24,2,11,4,9,15,1,8,3,6,13,7,5,20,23,21,16,18,10,c24,57,108,p1
4,3/11/2025 10:06,24,12,14,17,19,22,2,11,4,9,15,1,8,3,6,13,7,5,20,23,21,16,18,10,c24,57,108,p1
5,3/11/2025 10:06,24,12,14,17,19,22,1,10,4,9,16,2,8,5,7,13,6,3,21,23,20,15,18,11,c24,57,108,p1
6,3/11/2025 10:06,22,14,12,19,17,24,1,10,4,9,16,2,8,5,7,13,6,3,21,23,20,15,18,11,c24,57,108,p1
7,3/11/2025 10:06,22,12,24,16,23,11,7,1,9,6,5,14,3,15,8,2,10,4,17,19,13,20,18,21,c24,57,108,p1
8,3/11/2025 10:06,22,14,24,16,15,17,11,5,3,10,7,6,1,9,18,4,2,8,19,23,13,12,20,21,c24,57,108,p1
9,3/11/2025 10:06,23,14,17,19,15,20,10,5,2,13,9,3,1,7,16,6,4,8,24,21,18,11,22,12,c24,57,108,p1
10,3/11/2025 10:06,20,18,21,17,19,13,15,3,4,10,2,8,1,7,14,5,6,9,16,23,11,22,12,24,c24,57,108,p1
11,3/11/2025 10:06,14,22,13,23,21,15,7,8,2,9,12,4,17,6,3,10,1,5,20,11,16,24,18,19,c24,57,108,p1
12,3/11/2025 10:06,21,20,12,13,23,19,8,1,9,18,4,2,7,6,11,5,3,10,24,14,22,17,15,16,c24,57,108,p1
13,3/11/2025 10:06,14,23,20,15,19,17,13,2,5,10,3,9,4,6,16,7,1,8,24,12,22,11,18,21,c24,57,108,p1
14,3/11/2025 10:06,17,24,10,18,20,19,11,4,9,15,1,2,8,3,6,5,7,13,22,12,23,21,16,14,c24,57,108,p1
15,3/11/2025 10:06,24,17,23,7,18,19,8,9,12,10,1,2,4,3,11,5,6,13,16,22,20,14,15,21,c24,57,108,p1
16,3/11/2025 10:06,18,10,20,23,21,16,6,3,8,5,7,13,4,11,2,1,15,9,12,19,17,24,22,14,c24,57,108,p1
17,3/11/2025 10:06,24,19,20,10,22,13,2,8,16,6,3,7,11,12,1,5,9,4,18,17,15,21,14,23,c24,57,108,p1
18,3/11/2025 10:06,16,15,17,22,14,24,10,7,6,11,5,3,4,2,8,1,9,18,12,20,21,19,23,13,c24,57,108,p1
19,3/11/2025 10:06,24,14,22,17,15,16,3,5,11,6,7,10,4,18,9,1,8,2,21,20,12,13,23,19,c24,57,108,p1
20,3/11/2025 10:06,11,24,15,21,17,20,8,9,6,10,7,2,16,3,4,5,1,13,14,12,18,23,19,22,c24,57,108,p1
21,3/11/2025 10:06,21,9,20,24,18,16,4,7,2,3,15,11,5,12,6,8,10,1,17,23,13,19,22,14,c24,57,108,p1
22,3/11/2025 10:06,11,18,15,20,23,21,3,8,5,7,13,6,16,2,1,10,4,9,12,14,22,24,17,19,c24,57,108,p1
23,3/11/2025 10:06,11,18,15,20,23,21,3,8,5,7,13,6,16,2,1,10,4,9,14,12,24,22,19,17,c24,57,108,p1
24,3/11/2025 10:06,20,21,19,23,13,12,18,9,1,8,2,4,3,5,11,6,7,10,24,16,15,17,22,14,c24,57,108,p1
25,3/11/2025 10:06,10,19,20,17,18,24,5,4,7,1,9,16,2,6,11,12,8,3,15,21,23,13,14,22,c24,57,108,p1
26,3/11/2025 10:06,20,15,19,17,14,23,3,9,13,2,5,10,1,8,4,6,16,7,18,21,24,12,22,11,c24,57,108,p1
27,3/11/2025 10:06,14,12,19,17,24,22,1,2,11,4,9,15,5,8,3,6,13,7,10,20,23,21,16,18,c24,57,108,p1
28,3/11/2025 10:06,12,14,17,19,22,24,1,2,11,4,9,15,5,8,3,6,13,7,10,20,23,21,16,18,c24,57,108,p1
29,3/11/2025 10:06,17,19,12,14,22,24,1,2,16,9,4,10,5,8,3,6,13,7,15,20,23,21,11,18,c24,57,108,p1
30,3/11/2025 10:06,19,17,14,12,24,22,1,2,16,9,4,10,5,8,3,6,13,7,15,20,23,21,11,18,c24,57,108,p1
31,3/11/2025 10:06,20,13,19,17,21,18,2,10,4,3,15,8,9,6,5,14,7,1,23,16,24,12,22,11,c24,57,108,p1
32,3/11/2025 10:06,11,21,13,18,22,23,8,1,7,15,6,5,10,3,9,4,2,14,16,12,24,20,17,19,c24,57,108,p1
33,3/11/2025 10:06,19,22,14,12,18,23,4,3,16,13,1,5,6,9,8,2,7,10,15,21,17,20,11,24,c24,57,108,p1
34,3/11/2025 10:06,21,19,12,24,17,15,13,4,7,11,1,6,2,8,5,3,14,10,23,16,18,22,20,9,c24,57,108,p1
35,3/11/2025 10:06,23,19,21,20,12,13,9,18,4,2,8,1,11,5,3,10,7,6,22,17,15,16,24,14,c24,57,108,p1
36,3/11/2025 10:06,23,13,22,14,15,21,8,7,4,12,9,2,3,6,17,5,1,10,18,24,16,11,20,19,c24,57,108,p1
37,3/11/2025 10:06,17,24,12,19,20,16,7,9,3,8,11,4,13,5,6,15,2,1,21,18,14,23,10,22,c24,57,108,p1
38,3/11/2025 10:06,21,15,24,11,20,17,9,8,2,7,10,6,4,3,16,13,1,5,19,23,18,12,14,22,c24,57,108,p1
39,3/11/2025 10:06,20,10,22,13,24,19,3,7,2,8,16,6,9,4,11,12,1,5,14,23,18,17,15,21,c24,57,108,p1
40,3/11/2025 10:06,16,23,9,20,22,18,8,5,3,14,10,2,13,4,7,11,1,6,21,15,17,24,12,19,c24,57,108,p1
41,3/11/2025 10:06,17,20,16,19,21,15,13,2,1,11,7,8,4,6,14,10,3,5,18,22,12,23,9,24,c24,57,108,p1
42,3/11/2025 10:06,23,14,18,21,22,10,15,2,1,13,5,6,3,8,11,4,7,9,20,19,12,24,17,16,c24,57,108,p1
43,3/11/2025 10:06,20,18,10,24,17,19,11,2,1,15,9,4,3,8,13,7,5,6,21,23,12,22,14,16,c24,57,108,p1
44,3/11/2025 10:06,16,11,17,22,18,24,5,2,1,10,15,9,3,8,14,7,4,6,19,20,21,12,23,13,c24,57,108,p1
45,3/11/2025 10:06,18,7,23,17,24,19,8,2,1,10,12,9,3,4,13,6,5,11,14,20,22,16,21,15,c24,57,108,p1
46,3/11/2025 10:06,14,22,20,18,21,13,16,2,4,8,1,11,3,5,12,7,6,9,24,10,23,15,19,17,c24,57,108,p1
47,3/11/2025 10:06,16,18,24,20,9,21,11,15,3,2,7,4,5,1,10,8,6,12,13,23,17,14,22,19,c24,57,108,p1
48,3/11/2025 10:06,10,23,11,22,18,24,5,8,3,9,13,4,14,2,6,12,1,7,17,15,21,20,16,19,c24,57,108,p1
49,3/11/2025 10:06,14,24,16,15,17,22,6,11,5,3,10,7,8,1,9,18,4,2,21,19,23,13,12,20,c24,57,108,p1
50,3/11/2025 10:06,24,17,16,20,19,12,8,3,9,7,4,11,2,15,6,5,13,1,21,22,10,23,14,18,c24,57,108,p1
51,3/11/2025 10:06,23,12,22,18,24,9,10,3,5,4,6,14,1,11,7,8,13,2,21,19,16,20,17,15,c24,57,108,p1
52,3/11/2025 10:06,21,13,18,22,23,11,5,8,1,7,15,6,14,10,3,9,4,2,19,16,12,24,20,17,c24,57,108,p1
53,3/11/2025 10:06,20,19,13,23,12,21,8,14,7,4,6,3,5,2,1,10,15,9,16,24,18,22,17,11,c24,57,108,p1
54,3/11/2025 10:06,21,17,20,11,24,15,10,7,2,8,9,6,5,1,13,16,3,4,23,19,22,14,12,18,c24,57,108,p1
55,3/11/2025 10:06,15,19,17,14,23,20,10,3,9,13,2,5,7,1,8,4,6,16,11,18,21,24,12,22,c24,57,108,p1
56,3/11/2025 10:06,13,19,22,14,17,23,5,1,10,8,6,12,4,11,15,3,2,7,18,16,21,9,20,24,c24,57,108,p1
57,3/11/2025 10:06,15,20,23,14,17,19,2,13,9,3,10,5,16,6,4,8,1,7,18,11,22,12,24,21,c24,57,108,p1
58,3/11/2025 10:06,23,13,14,22,15,21,2,3,8,12,11,6,5,16,9,1,7,4,18,24,10,19,20,17,c24,57,108,p1
59,3/11/2025 10:06,17,11,16,24,18,22,1,2,5,9,15,10,7,14,8,3,6,4,13,23,12,21,20,19,c24,57,108,p1
60,3/11/2025 10:06,24,12,16,19,17,20,9,4,2,14,10,3,1,7,15,6,5,8,23,22,18,13,21,11,c24,57,108,p1
61,3/11/2025 10:06,14,16,21,23,12,22,13,8,3,6,5,7,1,2,11,4,9,15,10,24,17,19,20,18,c24,57,108,p1
62,3/11/2025 10:06,22,13,24,19,20,10,16,6,3,7,2,8,1,5,9,4,11,12,15,21,14,23,18,17,c24,57,108,p1
63,3/11/2025 10:06,20,17,15,21,19,16,11,1,2,13,8,7,3,10,14,6,4,5,18,24,9,23,12,22,c24,57,108,p1
