Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,7/15/2025 12:17,9,20,23,15,4,1,22,24,6,2,11,13,18,12,14,17,7,10,19,3,8,5,21,16,c24,63,72,p6
2,7/15/2025 12:17,6,24,14,3,16,9,15,18,22,11,2,10,23,5,4,13,12,21,8,1,19,17,7,20,c24,63,72,p6
3,7/15/2025 12:17,5,24,13,6,15,9,19,18,17,11,3,10,20,2,7,16,12,21,4,8,14,22,1,23,c24,63,72,p6
4,7/15/2025 12:17,5,21,16,6,15,9,19,18,17,11,3,10,20,2,7,13,12,24,1,8,14,22,4,23,c24,63,72,p6
5,7/15/2025 12:17,24,2,11,6,19,10,12,8,9,15,18,16,1,14,21,22,17,3,20,23,13,7,4,5,c24,63,72,p6
6,7/15/2025 12:17,7,9,20,5,23,8,13,1,22,14,4,24,11,18,12,2,16,19,3,6,15,17,10,21,c24,63,72,p6
7,7/15/2025 12:17,13,17,16,20,1,5,23,22,14,10,2,7,15,12,6,3,18,24,8,9,4,19,21,11,c24,63,72,p6
8,7/15/2025 12:17,17,13,20,16,5,1,23,22,14,10,2,7,15,12,6,3,18,24,8,9,4,19,21,11,c24,63,72,p6
9,7/15/2025 12:17,17,4,20,16,14,1,23,22,5,10,11,7,15,3,6,12,18,24,8,9,13,19,21,2,c24,63,72,p6
10,7/15/2025 12:17,7,17,2,16,9,21,10,11,14,23,15,5,20,12,13,8,6,19,1,18,3,24,4,22,c24,63,72,p6
11,7/15/2025 12:17,6,12,22,14,11,7,17,23,2,1,20,15,18,5,13,24,8,10,16,4,19,3,21,9,c24,63,72,p6
12,7/15/2025 12:17,12,9,22,13,14,2,16,23,3,1,20,15,18,8,10,24,11,7,19,4,17,5,21,6,c24,63,72,p6
13,7/15/2025 12:17,2,14,13,22,9,12,15,20,1,3,23,16,18,7,11,24,10,8,17,4,19,6,21,5,c24,63,72,p6
14,7/15/2025 12:17,7,11,14,22,12,6,15,20,1,2,23,17,18,10,8,24,13,5,19,4,16,9,21,3,c24,63,72,p6
15,7/15/2025 12:17,21,16,6,15,9,5,20,19,18,17,1,3,14,10,2,7,23,22,13,11,8,24,12,4,c24,63,72,p6
16,7/15/2025 12:17,8,11,22,13,15,3,10,18,5,2,24,19,23,17,12,21,4,1,14,6,7,9,16,20,c24,63,72,p6
17,7/15/2025 12:17,19,24,2,10,6,11,7,21,17,14,15,4,22,18,9,20,8,1,23,13,3,12,5,16,c24,63,72,p6
18,7/15/2025 12:17,23,1,5,14,19,10,6,7,11,17,22,15,9,21,12,16,18,2,13,24,3,20,4,8,c24,63,72,p6
19,7/15/2025 12:17,5,21,7,17,18,4,16,6,20,10,3,23,15,19,2,9,22,11,13,1,12,24,8,14,c24,63,72,p6
20,7/15/2025 12:17,3,21,4,18,16,10,17,1,20,14,2,24,9,19,8,7,22,13,11,6,12,23,5,15,c24,63,72,p6
21,7/15/2025 12:17,3,21,2,18,17,11,9,7,20,8,10,24,16,19,1,15,22,5,12,6,13,23,4,14,c24,63,72,p6
22,7/15/2025 12:17,3,21,2,20,17,9,11,7,18,8,10,24,16,19,1,15,22,5,14,4,13,23,6,12,c24,63,72,p6
23,7/15/2025 12:17,2,13,10,23,19,5,17,1,4,14,18,24,15,21,16,12,8,6,11,7,3,22,9,20,c24,63,72,p6
24,7/15/2025 12:17,9,14,22,10,4,13,19,12,17,6,3,21,1,15,20,8,18,16,2,23,5,11,7,24,c24,63,72,p6
