Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
1,7/15/2025 12:17,6,15,3,17,2,23,9,14,12,24,21,4,22,16,19,8,1,18,13,7,10,5,20,11,c24,64,66,p5
2,7/15/2025 12:17,5,23,3,11,2,22,19,20,15,18,8,4,14,1,16,17,12,24,13,9,21,6,10,7,c24,64,66,p5
3,7/15/2025 12:17,21,15,3,14,2,11,9,23,13,18,20,1,22,19,12,16,8,7,24,10,4,6,17,5,c24,64,66,p5
4,7/15/2025 12:17,3,17,5,15,6,20,1,13,18,10,23,19,21,24,12,16,9,2,8,14,4,11,7,22,c24,64,66,p5
5,7/15/2025 12:17,12,4,8,9,13,20,14,2,21,23,7,17,1,15,19,3,22,24,6,16,18,10,11,5,c24,64,66,p5
6,7/15/2025 12:17,12,10,8,3,13,20,14,2,24,23,4,17,1,15,22,6,19,21,9,16,18,7,5,11,c24,64,66,p5
7,7/15/2025 12:17,18,3,20,2,16,7,23,17,5,15,14,10,6,1,24,22,12,19,8,21,13,9,4,11,c24,64,66,p5
8,7/15/2025 12:17,5,6,11,4,16,24,9,13,10,17,23,12,14,2,21,22,7,18,1,19,20,8,3,15,c24,64,66,p5
9,7/15/2025 12:17,21,6,15,8,12,4,7,19,24,14,11,9,23,22,1,3,18,17,5,10,2,20,16,13,c24,64,66,p5
10,7/15/2025 12:17,20,4,8,15,14,5,9,13,21,18,12,11,19,23,1,2,22,17,7,10,3,24,16,6,c24,64,66,p5
11,7/15/2025 12:17,5,13,14,20,8,6,18,15,2,4,22,23,12,17,19,24,11,1,21,7,10,3,16,9,c24,64,66,p5
12,7/15/2025 12:17,6,14,5,18,16,7,9,15,13,4,20,23,19,17,2,24,21,1,10,11,8,22,3,12,c24,64,66,p5
13,7/15/2025 12:17,9,8,4,12,20,13,2,14,17,7,23,21,19,15,1,24,22,3,11,10,18,16,6,5,c24,64,66,p5
14,7/15/2025 12:17,4,16,8,11,20,7,13,1,14,22,15,19,21,23,18,9,3,10,12,2,5,17,6,24,c24,64,66,p5
15,7/15/2025 12:17,2,13,10,22,8,11,23,16,1,19,18,7,21,6,17,12,4,24,3,9,5,20,14,15,c24,64,66,p5
