Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,2/26/2025 20:04,19,6,11,13,18,23,5,12,1,15,24,3,10,2,16,20,4,8,17,22,21,9,14,7,c24,60,90,p4
2,2/26/2025 20:04,21,12,18,17,2,20,1,23,10,4,19,3,15,14,8,11,7,5,13,24,6,9,22,16,c24,60,90,p4
3,2/26/2025 20:04,23,11,21,7,8,20,1,22,10,6,19,2,14,9,13,16,3,5,15,24,12,4,17,18,c24,60,90,p4
4,2/26/2025 20:04,13,20,6,17,19,15,21,2,8,24,1,4,7,3,14,5,9,22,16,11,18,23,10,12,c24,60,90,p4
5,2/26/2025 20:04,10,17,11,14,16,22,6,3,23,7,1,20,2,13,4,5,24,12,8,18,21,19,9,15,c24,60,90,p4
6,2/26/2025 20:04,6,12,15,20,19,18,3,4,10,2,17,24,9,16,7,13,14,1,5,21,11,22,8,23,c24,60,90,p4
7,2/26/2025 20:04,6,11,16,19,21,17,3,4,9,2,18,24,10,15,7,14,13,1,5,20,12,22,8,23,c24,60,90,p4
8,2/26/2025 20:04,6,8,23,14,17,22,1,2,16,4,13,24,7,18,11,3,12,9,5,15,19,10,20,21,c24,60,90,p4
9,2/26/2025 20:04,6,15,19,20,14,16,12,1,7,5,11,24,2,17,18,9,10,4,22,8,21,3,23,13,c24,60,90,p4
10,2/26/2025 20:04,21,11,6,12,22,18,1,2,15,24,14,4,16,17,9,3,5,10,23,7,19,13,20,8,c24,60,90,p4
11,2/26/2025 20:04,19,18,3,22,15,13,10,5,14,9,6,16,2,17,4,12,24,1,21,20,11,23,7,8,c24,60,90,p4
12,2/26/2025 20:04,13,24,21,2,14,16,5,18,17,1,8,11,15,7,9,19,6,4,20,10,23,3,12,22,c24,60,90,p4
13,2/26/2025 20:04,20,18,22,2,19,9,3,21,17,4,10,5,23,8,1,15,6,7,13,12,14,16,11,24,c24,60,90,p4
14,2/26/2025 20:04,13,19,7,23,8,20,3,5,10,16,17,9,15,24,14,4,1,2,22,12,6,11,21,18,c24,60,90,p4
15,2/26/2025 20:04,23,18,4,14,12,19,2,3,20,21,8,6,10,24,11,1,9,5,22,17,7,15,13,16,c24,60,90,p4
16,2/26/2025 20:04,22,19,9,14,16,10,3,7,21,15,6,8,17,24,2,1,11,5,18,12,4,23,13,20,c24,60,90,p4
17,2/26/2025 20:04,4,9,14,23,22,18,3,1,12,5,15,24,11,16,2,6,17,8,7,10,20,21,19,13,c24,60,90,p4
