Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,7/14/2025 9:44,14,6,1,15,7,11,9,17,23,19,16,12,20,22,4,8,24,18,3,13,2,21,10,5,c24,66,54,p3
2,7/14/2025 9:44,8,3,14,10,15,4,9,21,19,5,20,22,23,17,1,18,24,13,2,6,11,16,12,7,c24,66,54,p3
3,7/14/2025 9:44,4,17,13,11,8,1,14,22,19,3,15,23,24,21,6,20,18,7,10,2,5,12,9,16,c24,66,54,p3
4,7/14/2025 9:44,4,6,20,14,9,1,15,23,12,3,21,22,24,18,8,17,16,13,5,2,7,10,19,11,c24,66,54,p3
5,7/14/2025 9:44,9,13,19,6,2,5,12,23,21,3,15,22,18,24,14,17,16,7,8,11,1,4,10,20,c24,66,54,p3
6,7/14/2025 9:44,4,23,6,11,3,7,15,17,21,9,12,22,18,24,14,19,16,5,13,8,1,10,2,20,c24,66,54,p3
7,7/14/2025 9:44,10,5,4,8,9,18,14,22,11,19,23,7,17,3,16,24,15,21,1,20,12,13,2,6,c24,66,54,p3
8,7/14/2025 9:44,17,1,6,4,16,10,2,15,22,14,24,19,18,23,9,20,21,5,13,11,12,7,8,3,c24,66,54,p3
9,7/14/2025 9:44,3,13,16,2,8,12,6,21,24,4,18,23,22,19,11,20,15,9,7,5,14,1,10,17,c24,66,54,p3
10,7/14/2025 9:44,20,3,8,10,6,7,19,13,15,17,14,18,2,21,22,16,24,11,12,23,1,9,4,5,c24,66,54,p3
11,7/14/2025 9:44,2,7,10,19,11,5,13,16,17,8,18,24,22,21,3,12,23,15,1,4,6,20,14,9,c24,66,54,p3
12,7/14/2025 9:44,8,4,7,5,18,12,16,19,10,20,22,9,21,1,14,24,13,23,2,11,17,15,3,6,c24,66,54,p3
13,7/14/2025 9:44,2,9,4,11,15,13,19,18,8,20,21,10,22,1,14,23,12,24,3,7,17,16,5,6,c24,66,54,p3
14,7/14/2025 9:44,12,7,2,6,11,16,1,17,23,13,24,18,19,21,9,22,20,5,14,10,15,4,8,3,c24,66,54,p3
15,7/14/2025 9:44,16,3,6,2,15,12,1,17,23,13,24,18,19,21,9,22,20,5,10,14,11,8,4,7,c24,66,54,p3
16,7/14/2025 9:44,6,7,2,12,5,22,1,17,23,13,24,18,19,21,9,16,20,11,8,10,15,4,14,3,c24,66,54,p3
17,7/14/2025 9:44,19,14,3,4,9,5,21,23,17,24,10,1,20,8,13,18,15,22,12,11,6,16,2,7,c24,66,54,p3
18,7/14/2025 9:44,5,14,4,8,17,6,22,1,19,23,7,24,9,20,21,12,18,16,15,2,13,11,3,10,c24,66,54,p3
19,7/14/2025 9:44,12,14,4,16,3,5,13,22,15,7,20,19,17,23,10,24,21,1,18,11,2,9,8,6,c24,66,54,p3
20,7/14/2025 9:44,7,20,2,14,1,10,21,15,23,22,4,11,17,19,13,5,18,24,8,6,3,16,9,12,c24,66,54,p3
21,7/14/2025 9:44,2,9,22,12,6,3,18,23,10,1,20,24,19,16,15,21,14,11,4,8,5,7,13,17,c24,66,54,p3
22,7/14/2025 9:44,8,11,14,10,7,4,22,20,5,19,21,9,23,13,24,18,1,17,15,2,6,3,16,12,c24,66,54,p3
23,7/14/2025 9:44,4,15,10,14,3,8,22,20,5,19,21,9,23,13,24,18,1,17,11,6,2,7,12,16,c24,66,54,p3
24,7/14/2025 9:44,4,15,10,8,3,14,16,20,11,19,21,9,23,13,24,18,1,17,5,12,2,7,6,22,c24,66,54,p3
25,7/14/2025 9:44,14,20,6,4,1,9,23,15,22,21,3,12,8,18,24,13,16,17,19,10,7,2,5,11,c24,66,54,p3
26,7/14/2025 9:44,8,6,21,12,4,3,13,24,15,1,20,23,19,22,11,17,18,9,5,10,2,7,16,14,c24,66,54,p3
27,7/14/2025 9:44,4,9,2,13,15,11,8,18,19,10,21,20,23,14,1,22,24,12,6,5,16,17,7,3,c24,66,54,p3
28,7/14/2025 9:44,9,3,5,16,11,10,6,18,20,13,22,17,24,21,1,12,23,15,2,8,7,19,14,4,c24,66,54,p3
29,7/14/2025 9:44,11,3,8,15,12,5,9,18,20,13,19,17,24,22,1,10,23,16,2,7,4,21,14,6,c24,66,54,p3
30,7/14/2025 9:44,5,12,14,4,16,3,22,15,7,20,19,13,23,10,24,21,1,17,11,2,9,8,6,18,c24,66,54,p3
31,7/14/2025 9:44,15,2,6,3,16,12,1,18,24,13,23,17,21,19,5,20,22,9,8,11,14,10,7,4,c24,66,54,p3
32,7/14/2025 9:44,11,2,6,3,15,17,1,14,24,13,23,21,16,19,10,20,22,9,8,12,18,5,7,4,c24,66,54,p3
33,7/14/2025 9:45,6,17,8,4,14,5,24,7,23,19,1,22,9,16,18,12,21,20,13,2,15,10,3,11,c24,66,54,p3
34,7/14/2025 9:45,16,12,7,2,6,11,17,23,13,24,18,1,21,9,22,20,5,19,10,15,4,8,3,14,c24,66,54,p3
35,7/14/2025 9:45,12,16,3,6,2,15,17,23,13,24,18,1,21,9,22,20,5,19,14,11,8,4,7,10,c24,66,54,p3
36,7/14/2025 9:45,2,6,3,15,17,11,21,1,14,24,13,23,9,16,19,10,20,22,4,8,12,18,5,7,c24,66,54,p3
37,7/14/2025 9:45,9,2,3,6,12,22,1,10,23,18,24,20,14,21,15,16,19,11,4,17,13,7,5,8,c24,66,54,p3
38,7/14/2025 9:45,1,9,3,15,2,24,10,14,17,11,21,23,8,16,18,20,22,12,4,19,13,5,6,7,c24,66,54,p3
39,7/14/2025 9:45,2,5,11,19,10,7,18,8,17,16,13,24,15,23,12,3,21,22,4,1,9,14,20,6,c24,66,54,p3
40,7/14/2025 9:45,4,9,5,19,14,3,24,10,1,21,23,17,18,15,22,20,8,13,16,2,7,12,11,6,c24,66,54,p3
41,7/14/2025 9:45,2,16,6,11,12,7,15,22,20,8,13,18,24,10,1,21,23,17,4,3,14,19,5,9,c24,66,54,p3
42,7/14/2025 9:45,3,5,6,17,19,4,22,1,8,23,18,24,13,20,21,12,14,16,11,2,9,15,10,7,c24,66,54,p3
43,7/14/2025 9:45,6,5,3,4,19,17,8,1,22,24,18,23,12,21,20,13,16,14,7,10,15,9,2,11,c24,66,54,p3
44,7/14/2025 9:45,7,5,16,6,19,1,24,18,11,10,13,20,14,4,12,23,22,21,2,9,15,17,3,8,c24,66,54,p3
45,7/14/2025 9:45,14,9,1,4,6,20,3,21,22,15,23,12,17,16,13,24,18,8,10,19,11,5,2,7,c24,66,54,p3
46,7/14/2025 9:45,3,20,7,6,10,8,17,15,13,19,18,14,24,16,22,21,2,11,12,5,4,9,1,23,c24,66,54,p3
47,7/14/2025 9:45,3,16,12,15,2,6,13,23,17,1,18,24,20,22,9,21,19,5,10,7,4,8,11,14,c24,66,54,p3
48,7/14/2025 9:45,7,12,16,11,6,2,13,23,17,1,18,24,20,22,9,21,19,5,14,3,8,4,15,10,c24,66,54,p3
49,7/14/2025 9:45,2,11,7,10,15,9,20,21,12,14,16,13,22,1,8,23,18,24,3,4,19,17,6,5,c24,66,54,p3
50,7/14/2025 9:45,16,2,22,3,10,1,21,19,20,12,7,17,11,15,14,9,23,24,8,6,13,5,18,4,c24,66,54,p3
51,7/14/2025 9:45,18,1,17,6,10,2,23,22,12,11,13,15,8,9,16,20,24,19,3,21,5,14,4,7,c24,66,54,p3
52,7/14/2025 9:45,15,17,10,9,2,1,24,16,20,14,4,18,8,23,19,13,21,12,22,6,5,3,11,7,c24,66,54,p3
53,7/14/2025 9:45,2,8,14,20,7,3,24,21,1,12,23,15,22,11,17,19,9,18,6,5,4,13,16,10,c24,66,54,p3
54,7/14/2025 9:45,19,11,5,2,7,10,8,18,24,13,16,17,12,23,15,22,21,3,20,14,9,1,4,6,c24,66,54,p3
55,7/14/2025 9:45,4,17,6,19,1,7,24,11,14,15,10,22,9,23,21,12,18,13,20,2,8,3,16,5,c24,66,54,p3
56,7/14/2025 9:45,11,6,2,7,12,16,1,18,24,13,23,17,21,19,5,20,22,9,4,15,10,14,3,8,c24,66,54,p3
57,7/14/2025 9:45,3,13,8,12,1,17,23,16,15,11,10,21,2,9,22,20,24,19,6,18,14,5,4,7,c24,66,54,p3
58,7/14/2025 9:45,3,10,8,15,1,17,23,16,12,11,13,21,2,9,22,20,24,19,6,18,14,5,7,4,c24,66,54,p3
59,7/14/2025 9:45,16,2,7,12,11,6,8,20,22,15,18,13,23,21,1,10,24,17,4,9,5,19,14,3,c24,66,54,p3
60,7/14/2025 9:45,6,3,15,17,11,2,23,21,1,14,24,13,22,9,16,19,10,20,7,4,8,12,18,5,c24,66,54,p3
61,7/14/2025 9:45,16,5,3,9,10,11,18,6,17,22,13,20,1,21,24,15,23,12,14,19,7,8,2,4,c24,66,54,p3
62,7/14/2025 9:45,7,5,8,4,17,13,21,14,11,19,16,15,10,1,20,24,18,23,6,12,22,9,2,3,c24,66,54,p3
63,7/14/2025 9:45,7,5,8,4,20,10,21,14,11,19,16,15,13,1,17,24,18,23,6,9,22,12,2,3,c24,66,54,p3
64,7/14/2025 9:45,5,9,4,3,14,19,1,10,24,17,23,21,20,22,15,18,13,8,6,11,12,7,2,16,c24,66,54,p3
65,7/14/2025 9:45,5,3,11,7,22,6,8,12,21,13,19,23,24,18,4,14,20,16,2,1,15,17,10,9,c24,66,54,p3
66,7/14/2025 9:45,2,6,19,13,9,5,12,22,15,3,21,23,24,18,7,16,17,14,4,1,11,8,20,10,c24,66,54,p3
67,7/14/2025 9:45,13,17,4,8,5,7,15,16,19,11,14,21,10,23,18,24,20,1,22,12,6,3,2,9,c24,66,54,p3
68,7/14/2025 9:45,3,11,13,2,15,10,18,16,9,20,21,12,23,7,24,22,1,19,8,4,14,5,6,17,c24,66,54,p3
69,7/14/2025 9:45,12,6,4,10,21,1,17,3,13,23,18,22,14,24,19,16,15,8,20,2,9,11,7,5,c24,66,54,p3
70,7/14/2025 9:45,15,3,6,2,11,17,1,21,23,13,24,14,19,16,9,22,20,10,5,18,12,8,4,7,c24,66,54,p3
71,7/14/2025 9:45,8,2,3,7,20,14,12,1,21,24,15,23,9,19,17,11,22,18,6,10,16,13,4,5,c24,66,54,p3
72,7/14/2025 9:45,3,15,7,6,18,5,22,13,9,23,17,12,24,8,20,21,4,19,10,1,11,14,2,16,c24,66,54,p3
73,7/14/2025 9:45,4,6,5,17,3,19,12,8,15,18,21,22,9,24,23,11,16,13,2,20,1,10,7,14,c24,66,54,p3
74,7/14/2025 9:45,13,10,15,7,6,3,22,17,12,23,14,8,20,18,24,9,4,21,16,1,5,2,19,11,c24,66,54,p3
75,7/14/2025 9:45,9,4,3,14,19,5,21,1,10,24,17,23,8,20,22,15,18,13,16,6,11,12,7,2,c24,66,54,p3
76,7/14/2025 9:45,3,4,9,5,19,14,10,1,21,23,17,24,15,22,20,8,13,18,2,7,12,11,6,16,c24,66,54,p3
77,7/14/2025 9:45,6,5,3,11,7,22,12,21,13,19,23,8,18,4,14,20,16,24,1,15,17,10,9,2,c24,66,54,p3
78,7/14/2025 9:45,12,22,9,2,3,6,23,18,24,20,1,10,15,16,19,11,14,21,13,7,5,8,4,17,c24,66,54,p3
79,7/14/2025 9:45,10,16,13,4,5,6,18,22,11,17,19,9,23,15,24,21,1,12,14,8,2,3,7,20,c24,66,54,p3
80,7/14/2025 9:45,8,3,20,7,6,10,15,13,19,18,14,17,16,22,21,2,11,24,5,4,9,1,23,12,c24,66,54,p3
81,7/14/2025 9:45,5,20,2,9,11,7,16,19,24,14,8,15,23,13,3,17,22,18,6,4,10,21,1,12,c24,66,54,p3
82,7/14/2025 9:45,4,3,14,19,5,9,23,21,1,10,24,17,13,8,20,22,15,18,2,16,6,11,12,7,c24,66,54,p3
83,7/14/2025 9:45,11,3,10,15,2,13,20,9,16,18,12,21,1,22,24,7,23,19,8,17,6,5,14,4,c24,66,54,p3
84,7/14/2025 9:45,15,10,7,11,2,9,20,13,16,14,12,21,1,22,24,18,23,8,17,19,4,3,5,6,c24,66,54,p3
85,7/14/2025 9:45,16,5,6,3,7,17,1,22,24,12,23,14,18,19,10,21,20,8,11,15,13,2,9,4,c24,66,54,p3
86,7/14/2025 9:45,9,2,11,7,10,15,21,12,14,16,13,20,1,8,23,18,24,22,4,19,17,6,5,3,c24,66,54,p3
87,7/14/2025 9:45,7,8,2,4,14,19,1,12,23,15,24,21,18,20,13,22,17,6,10,11,16,5,3,9,c24,66,54,p3
88,7/14/2025 9:45,9,22,12,2,3,6,23,18,24,17,1,13,15,16,19,11,14,21,10,7,5,8,4,20,c24,66,54,p3
89,7/14/2025 9:45,2,13,11,3,10,15,16,18,12,21,20,9,24,7,23,19,1,22,6,5,14,4,8,17,c24,66,54,p3
90,7/14/2025 9:45,17,4,7,8,6,12,5,20,19,10,24,18,14,23,13,22,21,3,16,15,9,1,11,2,c24,66,54,p3
91,7/14/2025 9:45,7,2,6,14,21,4,22,1,10,23,16,24,9,18,20,13,19,17,11,5,12,15,8,3,c24,66,54,p3
92,7/14/2025 9:45,9,6,3,2,12,22,1,17,24,18,23,13,21,14,11,19,16,15,7,10,20,4,8,5,c24,66,54,p3
93,7/14/2025 9:45,6,8,9,17,13,1,23,5,15,21,10,22,14,24,16,4,18,20,7,3,2,19,12,11,c24,66,54,p3
94,7/14/2025 9:45,17,13,7,5,8,4,11,19,16,15,21,14,20,24,18,23,10,1,22,9,2,3,6,12,c24,66,54,p3
95,7/14/2025 9:45,20,10,7,5,8,4,11,19,16,15,21,14,17,24,18,23,13,1,22,12,2,3,6,9,c24,66,54,p3
96,7/14/2025 9:45,15,12,16,3,6,2,23,13,24,18,1,17,9,22,20,5,19,21,11,8,4,7,10,14,c24,66,54,p3
97,7/14/2025 9:45,11,16,12,7,2,6,23,13,24,18,1,17,9,22,20,5,19,21,15,4,8,3,14,10,c24,66,54,p3
98,7/14/2025 9:45,12,21,6,8,3,4,24,13,23,20,1,15,11,22,19,9,18,17,16,7,2,10,5,14,c24,66,54,p3
99,7/14/2025 9:45,10,22,6,8,3,5,24,13,23,20,1,15,12,21,19,9,17,18,14,7,2,11,4,16,c24,66,54,p3
100,7/14/2025 9:45,7,2,16,6,11,12,22,20,8,13,18,15,10,1,21,23,17,24,3,14,19,5,9,4,c24,66,54,p3
101,7/14/2025 9:45,3,8,10,6,7,20,18,19,13,15,17,14,11,2,21,22,16,24,5,12,23,1,9,4,c24,66,54,p3
102,7/14/2025 9:45,16,12,15,2,6,3,24,13,23,17,1,18,5,20,22,9,21,19,14,10,7,4,8,11,c24,66,54,p3
103,7/14/2025 9:45,4,3,5,6,17,19,1,8,23,18,24,22,20,21,12,14,16,13,2,9,15,10,7,11,c24,66,54,p3
104,7/14/2025 9:45,15,11,4,9,2,13,19,10,21,20,8,18,1,22,24,12,23,14,16,17,7,3,6,5,c24,66,54,p3
105,7/14/2025 9:45,15,8,3,11,5,12,18,9,17,19,13,20,1,22,24,16,23,10,14,21,4,7,2,6,c24,66,54,p3
106,7/14/2025 9:45,5,10,14,18,3,4,24,13,9,19,15,16,17,22,23,6,8,20,11,2,1,7,21,12,c24,66,54,p3
107,7/14/2025 9:45,3,7,17,16,5,6,12,23,14,1,22,24,21,20,8,18,19,10,2,9,4,11,15,13,c24,66,54,p3
108,7/14/2025 9:45,13,2,15,10,3,11,21,12,18,16,9,20,1,19,23,7,24,22,6,17,8,4,14,5,c24,66,54,p3
109,7/14/2025 9:45,6,8,9,2,11,18,1,17,23,10,24,21,20,19,13,22,15,7,4,14,12,5,3,16,c24,66,54,p3
110,7/14/2025 9:45,16,11,6,2,7,12,18,24,13,23,17,1,19,5,20,22,9,21,15,10,14,3,8,4,c24,66,54,p3
111,7/14/2025 9:45,18,11,2,9,8,6,21,24,10,23,17,1,20,7,15,22,13,19,12,14,4,16,3,5,c24,66,54,p3
112,7/14/2025 9:45,15,9,1,11,2,16,3,21,22,13,23,14,18,24,10,19,20,5,12,17,4,7,8,6,c24,66,54,p3
113,7/14/2025 9:45,4,9,1,23,12,5,24,11,2,21,22,16,17,14,18,19,13,15,10,8,3,20,7,6,c24,66,54,p3
114,7/14/2025 9:45,2,15,12,16,3,6,13,24,18,1,17,23,22,20,5,19,21,9,8,4,7,10,14,11,c24,66,54,p3
115,7/14/2025 9:45,4,14,19,7,8,2,15,24,21,1,12,23,22,17,6,18,20,13,5,3,9,10,11,16,c24,66,54,p3
116,7/14/2025 9:45,16,3,5,12,14,4,7,20,19,13,22,15,24,21,1,17,23,10,9,8,6,18,11,2,c24,66,54,p3
117,7/14/2025 9:45,5,12,15,8,3,11,17,19,13,20,18,9,24,16,23,10,1,22,4,7,2,6,14,21,c24,66,54,p3
118,7/14/2025 9:45,11,1,4,10,20,8,7,16,17,14,24,18,22,15,3,21,23,12,5,9,13,19,6,2,c24,66,54,p3
119,7/14/2025 9:45,1,9,14,20,6,4,22,21,3,12,23,15,24,13,16,17,8,18,7,2,5,11,19,10,c24,66,54,p3
