Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
1,7/14/2025 7:52,13,6,5,9,8,1,14,21,18,16,22,17,23,24,12,20,19,10,15,3,4,7,11,2,c24,68,42,p1
2,7/14/2025 7:52,6,8,5,1,13,9,11,15,22,16,21,23,19,20,17,24,18,10,12,4,14,2,3,7,c24,68,42,p1
3,7/14/2025 7:52,5,6,12,2,13,4,17,11,18,21,19,22,20,23,24,15,10,16,9,1,7,3,8,14,c24,68,42,p1
4,7/14/2025 7:52,8,7,2,11,4,10,13,24,20,16,21,14,23,17,9,19,22,18,1,12,3,15,5,6,c24,68,42,p1
5,7/14/2025 7:52,2,6,4,5,13,12,16,7,21,23,17,24,14,20,22,15,18,19,3,8,10,9,1,11,c24,68,42,p1
6,7/14/2025 7:52,3,15,5,6,1,12,23,18,22,19,9,17,13,14,21,16,20,24,4,10,8,7,2,11,c24,68,42,p1
7,7/14/2025 7:52,4,9,7,15,5,2,17,20,18,12,19,22,23,24,10,16,21,14,6,3,1,13,11,8,c24,68,42,p1
8,7/14/2025 7:52,4,9,7,15,5,2,17,20,18,12,19,22,23,24,10,16,21,14,8,1,3,11,13,6,c24,68,42,p1
9,7/14/2025 7:52,8,3,11,1,9,10,20,22,15,18,19,14,16,7,21,23,17,24,2,12,13,5,4,6,c24,68,42,p1
10,7/14/2025 7:52,2,11,8,6,10,5,15,20,23,12,16,22,24,18,9,19,21,17,1,4,7,14,3,13,c24,68,42,p1
11,7/14/2025 7:52,15,5,6,1,12,3,17,23,18,22,19,9,24,13,14,21,16,20,11,4,10,8,7,2,c24,68,42,p1
12,7/14/2025 7:52,11,5,9,12,1,4,22,24,13,20,19,10,21,17,18,14,15,23,8,6,2,7,16,3,c24,68,42,p1
13,7/14/2025 7:52,7,14,3,13,1,4,24,17,21,19,9,18,15,22,16,12,23,20,10,5,2,11,8,6,c24,68,42,p1
14,7/14/2025 7:52,8,10,9,1,11,3,19,18,15,22,20,14,24,17,23,21,7,16,12,2,6,4,5,13,c24,68,42,p1
15,7/14/2025 7:52,7,5,6,8,1,15,10,24,23,14,21,16,20,18,12,17,22,19,4,9,11,3,13,2,c24,68,42,p1
16,7/14/2025 7:52,3,8,6,2,7,16,14,18,17,21,23,15,20,13,24,22,10,19,5,9,12,1,4,11,c24,68,42,p1
17,7/14/2025 7:52,5,13,12,2,6,4,23,17,24,16,7,21,15,18,19,14,20,22,9,1,11,3,8,10,c24,68,42,p1
18,7/14/2025 7:52,4,6,2,12,13,5,21,7,16,24,17,23,15,22,20,14,19,18,11,1,9,10,8,3,c24,68,42,p1
19,7/14/2025 7:52,11,3,8,10,9,1,15,22,20,14,19,18,23,21,7,16,24,17,6,4,5,13,12,2,c24,68,42,p1
20,7/14/2025 7:52,2,12,6,5,4,13,11,17,22,19,21,18,24,23,20,16,10,15,8,3,7,1,9,14,c24,68,42,p1
21,7/14/2025 7:52,6,4,5,13,12,2,24,16,7,21,23,17,19,14,20,22,15,18,11,3,8,10,9,1,c24,68,42,p1
22,7/14/2025 7:52,10,9,1,11,3,8,14,19,18,15,22,20,16,24,17,23,21,7,13,12,2,6,4,5,c24,68,42,p1
23,7/14/2025 7:52,14,5,6,7,1,9,19,22,15,24,20,8,18,17,23,16,13,21,11,10,4,2,12,3,c24,68,42,p1
24,7/14/2025 7:52,11,4,10,8,7,2,16,21,14,13,24,20,19,22,18,23,17,9,15,5,6,1,12,3,c24,68,42,p1
25,7/14/2025 7:52,2,13,4,5,6,12,21,19,22,17,11,18,15,10,16,20,23,24,3,8,14,9,1,7,c24,68,42,p1
26,7/14/2025 7:52,10,5,2,4,14,7,12,19,22,17,20,18,21,16,9,23,24,15,6,8,11,13,1,3,c24,68,42,p1
27,7/14/2025 7:52,10,5,2,4,14,7,12,19,22,17,20,18,21,16,9,23,24,15,8,6,13,11,3,1,c24,68,42,p1
28,7/14/2025 7:52,15,5,2,4,9,7,12,19,22,17,20,18,16,21,14,23,24,10,13,11,8,6,3,1,c24,68,42,p1
29,7/14/2025 7:52,15,5,2,4,9,7,12,19,22,17,20,18,16,21,14,23,24,10,11,13,6,8,1,3,c24,68,42,p1
30,7/14/2025 7:52,12,13,5,4,6,2,24,17,23,21,7,16,14,19,18,15,22,20,10,8,3,11,1,9,c24,68,42,p1
31,7/14/2025 7:52,11,12,4,7,5,3,24,17,21,23,9,14,16,19,18,13,20,22,15,1,8,6,10,2,c24,68,42,p1
32,7/14/2025 7:52,14,9,1,7,3,8,15,24,23,20,16,10,21,18,11,17,22,19,6,12,2,13,4,5,c24,68,42,p1
33,7/14/2025 7:52,6,2,12,13,5,4,23,21,7,16,24,17,18,15,22,20,14,19,3,11,1,9,10,8,c24,68,42,p1
34,7/14/2025 7:52,14,9,1,7,6,5,20,24,15,22,19,8,21,13,16,23,17,18,10,11,3,12,2,4,c24,68,42,p1
35,7/14/2025 7:52,7,4,3,15,2,11,20,19,10,23,24,12,18,16,22,17,14,21,8,9,5,6,13,1,c24,68,42,p1
36,7/14/2025 7:52,5,6,15,1,7,8,18,21,20,9,16,24,13,14,19,23,22,17,3,11,12,2,4,10,c24,68,42,p1
37,7/14/2025 7:52,6,1,12,3,15,5,19,9,17,23,18,22,16,20,24,13,14,21,7,2,11,4,10,8,c24,68,42,p1
38,7/14/2025 7:52,4,16,5,1,7,9,21,18,23,22,10,14,20,13,19,17,15,24,8,2,12,6,3,11,c24,68,42,p1
39,7/14/2025 7:52,10,8,3,11,1,9,22,15,18,19,14,20,7,21,23,17,24,16,12,13,5,4,6,2,c24,68,42,p1
40,7/14/2025 7:52,15,1,8,6,10,2,20,13,18,19,16,22,9,23,21,17,24,14,11,12,4,7,5,3,c24,68,42,p1
