Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,carbon,Sp,Sh,pair_id
1,7/18/2025 16:08,20,13,23,26,2,11,16,24,1,15,12,18,4,6,21,17,10,7,22,3,8,25,9,5,19,14,c26,72,63,p1
2,7/18/2025 16:08,25,14,18,23,6,4,16,17,10,5,22,12,15,2,20,21,9,7,24,8,1,26,11,3,19,13,c26,72,63,p1
3,7/18/2025 16:08,17,16,22,24,3,12,13,20,10,7,19,15,9,1,23,21,6,8,26,5,2,25,11,4,18,14,c26,72,63,p1
4,7/18/2025 16:08,21,17,18,20,4,10,16,22,3,13,14,19,8,9,15,24,7,2,26,6,5,23,11,1,25,12,c26,72,63,p1
5,7/18/2025 16:09,18,14,25,23,2,15,12,22,5,10,17,16,4,6,21,20,3,11,26,1,8,24,7,9,19,13,c26,72,63,p1
6,7/18/2025 16:09,24,17,21,14,11,6,18,22,2,8,20,16,7,13,15,19,4,5,26,1,10,23,3,9,25,12,c26,72,63,p1
7,7/18/2025 16:09,24,17,14,21,8,2,22,18,6,11,19,15,13,7,16,20,10,1,26,5,4,25,9,3,23,12,c26,72,63,p1
8,7/18/2025 16:09,25,14,26,18,4,11,15,19,2,5,20,13,8,6,21,23,1,9,22,7,10,17,12,3,24,16,c26,72,63,p1
9,7/18/2025 16:09,23,12,25,26,1,10,20,16,3,9,15,19,4,5,18,22,2,8,21,7,13,14,11,6,24,17,c26,72,63,p1
10,7/18/2025 16:09,20,17,18,21,10,4,24,15,9,8,19,14,13,3,22,16,2,7,25,1,11,23,5,6,26,12,c26,72,63,p1
11,7/18/2025 16:09,18,13,25,23,15,3,20,17,14,2,19,16,10,1,21,12,8,5,26,4,7,24,6,9,22,11,c26,72,63,p1
12,7/18/2025 16:09,18,13,25,23,15,3,20,17,14,2,19,16,10,1,21,12,9,4,26,5,6,24,7,8,22,11,c26,72,63,p1
13,7/18/2025 16:10,23,13,18,25,10,1,21,12,15,3,20,17,14,2,19,16,6,9,22,8,5,26,4,7,24,11,c26,72,63,p1
14,7/18/2025 16:10,23,13,18,25,10,1,21,12,15,3,20,17,14,2,19,16,7,8,22,9,4,26,5,6,24,11,c26,72,63,p1
15,7/18/2025 16:10,21,17,24,14,13,7,16,20,8,2,22,18,6,11,19,15,9,3,23,10,1,26,5,4,25,12,c26,72,63,p1
16,7/18/2025 16:10,18,14,26,25,11,4,23,21,6,8,13,20,5,2,19,15,9,1,24,3,12,17,10,7,22,16,c26,72,63,p1
17,7/18/2025 16:11,25,14,23,18,5,10,17,16,4,6,21,20,2,15,12,22,1,8,24,7,9,19,3,11,26,13,c26,72,63,p1
18,7/18/2025 16:11,26,12,23,25,4,5,18,22,1,10,20,16,3,9,15,19,11,6,24,2,8,21,7,13,14,17,c26,72,63,p1
19,7/18/2025 16:11,19,13,24,26,11,3,20,21,9,7,16,17,8,1,22,12,15,2,23,6,4,25,10,5,18,14,c26,72,63,p1
20,7/18/2025 16:11,26,14,25,18,6,8,13,20,5,2,19,15,11,4,23,21,3,12,17,10,7,22,9,1,24,16,c26,72,63,p1
21,7/18/2025 16:11,25,12,23,26,5,4,19,15,9,3,16,20,10,1,22,18,6,11,14,13,7,21,8,2,24,17,c26,72,63,p1
22,7/18/2025 16:12,14,17,21,24,6,11,19,15,13,7,16,20,8,2,22,18,5,4,25,9,3,23,10,1,26,12,c26,72,63,p1
23,7/18/2025 16:12,25,12,23,26,2,7,24,15,1,11,19,14,5,6,22,16,10,4,20,9,8,18,13,3,21,17,c26,72,63,p1
24,7/18/2025 16:12,26,13,24,19,3,11,12,22,1,8,17,16,7,9,21,20,2,15,18,5,10,25,4,6,23,14,c26,72,63,p1
25,7/18/2025 16:12,24,13,26,19,9,7,16,17,8,1,22,12,11,3,20,21,6,4,25,10,5,18,15,2,23,14,c26,72,63,p1
26,7/18/2025 16:12,21,17,20,18,13,3,22,16,10,4,24,15,9,8,19,14,5,6,26,2,7,25,1,11,23,12,c26,72,63,p1
27,7/18/2025 16:13,22,16,24,17,10,7,19,15,9,1,23,21,3,12,13,20,5,2,25,11,4,18,6,8,26,14,c26,72,63,p1
28,7/18/2025 16:13,22,16,17,24,1,9,15,19,7,10,20,13,12,3,21,23,4,11,25,2,5,26,8,6,18,14,c26,72,63,p1
29,7/18/2025 16:14,21,17,14,24,2,8,20,16,7,13,15,19,11,6,18,22,1,10,23,3,9,25,4,5,26,12,c26,72,63,p1
30,7/18/2025 16:14,26,11,22,24,7,4,17,20,5,8,12,21,9,6,16,19,2,14,18,3,15,23,1,10,25,13,c26,72,63,p1
31,7/18/2025 16:14,26,11,22,24,6,5,17,20,4,9,12,21,8,7,16,19,2,14,18,3,15,23,1,10,25,13,c26,72,63,p1
32,7/18/2025 16:14,23,14,18,25,4,6,21,20,2,15,12,22,5,10,17,16,7,9,19,3,11,26,1,8,24,13,c26,72,63,p1
33,7/18/2025 16:14,18,17,21,20,9,8,19,14,13,3,22,16,10,4,24,15,1,11,23,5,6,26,2,7,25,12,c26,72,63,p1
34,7/18/2025 16:14,24,16,17,22,9,1,23,21,3,12,13,20,10,7,19,15,11,4,18,6,8,26,5,2,25,14,c26,72,63,p1
35,7/18/2025 16:14,18,14,23,25,10,5,22,12,15,2,20,21,6,4,16,17,8,1,26,11,3,19,9,7,24,13,c26,72,63,p1
36,7/18/2025 16:15,25,13,18,23,1,10,16,19,2,14,17,20,3,15,12,21,8,7,24,6,5,26,4,9,22,11,c26,72,63,p1
37,7/18/2025 16:15,25,13,18,23,1,10,16,19,2,14,17,20,3,15,12,21,9,6,24,7,4,26,5,8,22,11,c26,72,63,p1
38,7/18/2025 16:15,25,14,22,19,5,9,18,12,8,3,24,16,7,10,17,21,6,4,23,15,1,20,11,2,26,13,c26,72,63,p1
39,7/18/2025 16:15,23,14,25,18,15,2,20,21,6,4,16,17,10,5,22,12,11,3,19,9,7,24,8,1,26,13,c26,72,63,p1
40,7/18/2025 16:16,20,13,26,23,15,1,24,16,11,2,17,21,6,4,18,12,8,3,22,7,10,19,5,9,25,14,c26,72,63,p1
41,7/18/2025 16:16,24,11,26,22,8,7,16,19,6,5,17,20,4,9,12,21,1,10,25,2,14,18,3,15,23,13,c26,72,63,p1
42,7/18/2025 16:16,24,11,26,22,9,6,16,19,7,4,17,20,5,8,12,21,1,10,25,2,14,18,3,15,23,13,c26,72,63,p1
43,7/18/2025 16:16,25,12,26,23,11,1,15,24,7,2,16,22,6,5,14,19,8,9,20,4,10,21,3,13,18,17,c26,72,63,p1
44,7/18/2025 16:16,26,14,18,25,2,5,20,13,8,6,21,23,4,11,15,19,7,10,17,12,3,24,1,9,22,16,c26,72,63,p1
45,7/18/2025 16:16,23,12,26,25,9,3,16,20,10,1,22,18,5,4,19,15,13,7,21,8,2,24,6,11,14,17,c26,72,63,p1
46,7/18/2025 16:16,19,13,26,24,7,9,21,20,3,11,12,22,1,8,17,16,4,6,23,2,15,18,5,10,25,14,c26,72,63,p1
47,7/18/2025 16:17,26,12,25,23,10,1,22,18,5,4,19,15,9,3,16,20,8,2,24,6,11,14,13,7,21,17,c26,72,63,p1
48,7/18/2025 16:17,26,13,23,20,11,2,17,21,6,4,18,12,15,1,24,16,7,10,19,5,9,25,8,3,22,14,c26,72,63,p1
49,7/18/2025 16:17,14,17,24,21,7,13,15,19,11,6,18,22,2,8,20,16,3,9,25,4,5,26,1,10,23,12,c26,72,63,p1
50,7/18/2025 16:18,25,14,19,22,3,8,12,18,9,5,21,17,10,7,16,24,1,15,23,4,6,26,2,11,20,13,c26,72,63,p1
51,7/18/2025 16:18,24,16,22,17,12,3,21,23,1,9,15,19,7,10,20,13,8,6,18,4,11,25,2,5,26,14,c26,72,63,p1
52,7/18/2025 16:18,18,14,25,26,8,6,21,23,4,11,15,19,2,5,20,13,12,3,24,1,9,22,7,10,17,16,c26,72,63,p1
53,7/18/2025 16:19,26,13,20,23,4,6,21,17,2,11,16,24,1,15,12,18,9,5,19,10,7,22,3,8,25,14,c26,72,63,p1
54,7/18/2025 16:19,24,11,22,26,5,6,19,16,7,8,21,12,9,4,20,17,14,2,25,10,1,23,15,3,18,13,c26,72,63,p1
55,7/18/2025 16:19,22,14,19,25,8,3,24,16,7,10,17,21,5,9,18,12,15,1,20,11,2,26,6,4,23,13,c26,72,63,p1
56,7/18/2025 16:20,19,14,25,22,7,10,17,21,5,9,18,12,8,3,24,16,11,2,26,6,4,23,15,1,20,13,c26,72,63,p1
57,7/18/2025 16:20,22,11,26,24,7,8,21,12,9,4,20,17,5,6,19,16,10,1,23,15,3,18,14,2,25,13,c26,72,63,p1
58,7/18/2025 16:20,22,11,26,24,6,9,21,12,8,5,20,17,4,7,19,16,10,1,23,15,3,18,14,2,25,13,c26,72,63,p1
59,7/18/2025 16:20,26,11,24,22,8,5,20,17,4,7,19,16,6,9,21,12,15,3,18,14,2,25,10,1,23,13,c26,72,63,p1
60,7/18/2025 16:20,24,11,22,26,4,7,19,16,6,9,21,12,8,5,20,17,14,2,25,10,1,23,15,3,18,13,c26,72,63,p1
61,7/18/2025 16:20,26,11,24,22,9,4,20,17,5,6,19,16,7,8,21,12,15,3,18,14,2,25,10,1,23,13,c26,72,63,p1
62,7/18/2025 16:21,23,13,25,18,3,15,12,21,1,10,16,19,2,14,17,20,4,9,22,8,7,24,6,5,26,11,c26,72,63,p1
63,7/18/2025 16:21,22,11,24,26,5,8,12,21,9,6,16,19,7,4,17,20,3,15,23,1,10,25,2,14,18,13,c26,72,63,p1
64,7/18/2025 16:21,22,11,24,26,4,9,12,21,8,7,16,19,6,5,17,20,3,15,23,1,10,25,2,14,18,13,c26,72,63,p1
65,7/18/2025 16:21,17,16,24,22,7,10,20,13,12,3,21,23,1,9,15,19,2,5,26,8,6,18,4,11,25,14,c26,72,63,p1
66,7/18/2025 16:21,19,14,22,25,9,5,21,17,10,7,16,24,3,8,12,18,4,6,26,2,11,20,1,15,23,13,c26,72,63,p1
67,7/18/2025 16:22,18,13,23,25,2,14,17,20,3,15,12,21,1,10,16,19,6,5,26,4,9,22,8,7,24,11,c26,72,63,p1
68,7/18/2025 16:22,18,13,23,25,2,14,17,20,3,15,12,21,1,10,16,19,7,4,26,5,8,22,9,6,24,11,c26,72,63,p1
69,7/18/2025 16:23,23,13,20,26,6,4,18,12,15,1,24,16,11,2,17,21,5,9,25,8,3,22,7,10,19,14,c26,72,63,p1
70,7/18/2025 16:23,24,13,19,26,1,8,17,16,7,9,21,20,3,11,12,22,5,10,25,4,6,23,2,15,18,14,c26,72,63,p1
71,7/18/2025 16:23,22,14,25,19,10,7,16,24,3,8,12,18,9,5,21,17,2,11,20,1,15,23,4,6,26,13,c26,72,63,p1
72,7/18/2025 16:24,26,12,23,25,7,2,16,22,6,5,14,19,11,1,15,24,4,10,21,3,13,18,8,9,20,17,c26,72,63,p1
73,7/18/2025 16:25,23,12,25,26,6,5,14,19,11,1,15,24,7,2,16,22,3,13,18,8,9,20,4,10,21,17,c26,72,63,p1
74,7/18/2025 16:25,23,13,26,20,1,15,12,18,4,6,21,17,2,11,16,24,3,8,25,9,5,19,10,7,22,14,c26,72,63,p1
75,7/18/2025 16:25,23,13,25,18,3,15,12,21,1,10,16,19,2,14,17,20,5,8,22,9,6,24,7,4,26,11,c26,72,63,p1
76,7/18/2025 16:27,18,17,20,21,3,13,14,19,8,9,15,24,4,10,16,22,6,5,23,11,1,25,7,2,26,12,c26,72,63,p1
77,7/18/2025 16:27,20,17,21,18,8,9,15,24,4,10,16,22,3,13,14,19,11,1,25,7,2,26,6,5,23,12,c26,72,63,p1
78,7/18/2025 16:27,25,14,18,26,5,2,19,15,11,4,23,21,6,8,13,20,10,7,22,9,1,24,3,12,17,16,c26,72,63,p1
79,7/18/2025 16:28,23,12,26,25,1,11,19,14,5,6,22,16,2,7,24,15,9,8,18,13,3,21,10,4,20,17,c26,72,63,p1
80,7/18/2025 16:28,25,12,26,23,3,9,15,19,4,5,18,22,1,10,20,16,7,13,14,11,6,24,2,8,21,17,c26,72,63,p1
81,7/18/2025 16:29,26,12,25,23,5,6,22,16,2,7,24,15,1,11,19,14,13,3,21,10,4,20,9,8,18,17,c26,72,63,p1
82,7/18/2025 16:29,26,13,19,24,8,1,22,12,11,3,20,21,9,7,16,17,10,5,18,15,2,23,6,4,25,14,c26,72,63,p1
83,7/18/2025 16:30,25,13,23,18,14,2,19,16,10,1,21,12,15,3,20,17,5,6,24,7,8,22,9,4,26,11,c26,72,63,p1
84,7/18/2025 16:30,25,13,23,18,14,2,19,16,10,1,21,12,15,3,20,17,4,7,24,6,9,22,8,5,26,11,c26,72,63,p1
