Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,source_file
1,2025-11-24 08:13:44,1,25,11,18,9,16,24,2,26,6,23,22,7,8,21,13,3,10,19,14,4,15,5,12,20,17,solutions_C26_69_75_v1_1.csv
2,2025-11-24 08:13:44,1,20,17,18,6,24,8,21,15,16,2,25,9,5,14,26,4,7,23,10,11,12,19,3,22,13,solutions_C26_69_75_v1_1.csv
3,2025-11-24 08:13:46,1,13,24,23,17,15,16,12,25,6,9,26,4,5,22,2,18,7,14,20,3,21,10,8,19,11,solutions_C26_69_75_v1_1.csv
4,2025-11-24 08:13:49,1,15,22,23,16,14,18,11,25,6,10,26,5,4,24,2,17,8,12,20,3,21,9,7,19,13,solutions_C26_69_75_v1_1.csv
5,2025-11-24 08:13:54,1,20,18,17,16,15,21,8,24,6,26,14,5,9,25,2,11,10,23,7,4,22,3,19,12,13,solutions_C26_69_75_v1_1.csv
6,2025-11-24 08:13:54,1,26,15,9,8,25,19,20,4,23,13,16,2,17,24,11,7,5,22,3,12,18,10,6,21,14,solutions_C26_69_75_v1_1.csv
7,2025-11-24 08:13:55,1,16,24,13,21,18,8,19,23,5,9,25,6,10,11,14,2,12,26,4,15,17,3,20,22,7,solutions_C26_69_75_v1_1.csv
8,2025-11-24 08:13:56,1,7,25,26,12,23,13,10,22,14,8,20,2,9,18,4,17,6,24,16,5,21,15,11,19,3,solutions_C26_69_75_v1_1.csv
9,2025-11-24 08:13:57,1,25,4,18,11,14,17,13,24,15,9,21,20,2,22,16,5,12,19,8,6,26,7,3,23,10,solutions_C26_69_75_v1_1.csv
10,2025-11-24 08:14:00,1,26,2,19,6,17,23,13,15,25,10,18,14,8,20,16,9,4,24,5,7,22,12,3,21,11,solutions_C26_69_75_v1_1.csv
11,2025-11-24 08:14:01,1,12,19,24,7,25,2,18,23,14,4,21,11,3,15,20,8,13,26,10,6,22,16,9,17,5,solutions_C26_69_75_v1_1.csv
12,2025-11-24 08:14:03,1,7,25,26,15,20,10,16,22,14,2,23,5,6,18,4,17,9,21,13,8,24,12,11,19,3,solutions_C26_69_75_v1_1.csv
